Date,Period start (hour of the day),Consumption in kwh
02/01/2024,0:00,0.197
02/01/2024,0:15,0.205
02/01/2024,0:30,0.184
02/01/2024,0:45,0.166
02/01/2024,1:00,0.171
02/01/2024,1:15,0.165
02/01/2024,1:30,0.169
02/01/2024,1:45,0.206
02/01/2024,2:00,0.217
02/01/2024,2:15,0.186
02/01/2024,2:30,0.179
02/01/2024,2:45,0.171
02/01/2024,3:00,0.176
02/01/2024,3:15,0.195
02/01/2024,3:30,0.216
02/01/2024,3:45,0.195
02/01/2024,4:00,0.169
02/01/2024,4:15,0.175
02/01/2024,4:30,0.18
02/01/2024,4:45,0.784
02/01/2024,5:00,0.847
02/01/2024,5:15,0.849
02/01/2024,5:30,0.863
02/01/2024,5:45,0.336
02/01/2024,6:00,0.213
02/01/2024,6:15,0.166
02/01/2024,6:30,0.03
02/01/2024,6:45,0.027
02/01/2024,7:00,0.159
02/01/2024,7:15,0.122
02/01/2024,7:30,0.087
02/01/2024,7:45,0.067
02/01/2024,8:00,0.033
02/01/2024,8:15,0.034
02/01/2024,8:30,0.031
02/01/2024,8:45,0.023
02/01/2024,9:00,0.053
02/01/2024,9:15,0.055
02/01/2024,9:30,0.03
02/01/2024,9:45,0.028
02/01/2024,10:00,0.022
02/01/2024,10:15,0.029
02/01/2024,10:30,0.057
02/01/2024,10:45,0.054
02/01/2024,11:00,0.028
02/01/2024,11:15,0.03
02/01/2024,11:30,0.029
02/01/2024,11:45,0.029
02/01/2024,12:00,0.064
02/01/2024,12:15,0.059
02/01/2024,12:30,0.032
02/01/2024,12:45,0.032
02/01/2024,13:00,0.032
02/01/2024,13:15,0.03
02/01/2024,13:30,0.058
02/01/2024,13:45,0.2
02/01/2024,14:00,0.242
02/01/2024,14:15,0.05
02/01/2024,14:30,0.037
02/01/2024,14:45,0.037
02/01/2024,15:00,0.09
02/01/2024,15:15,0.072
02/01/2024,15:30,0.049
02/01/2024,15:45,0.029
02/01/2024,16:00,0.037
02/01/2024,16:15,0.037
02/01/2024,16:30,0.04
02/01/2024,16:45,0.065
02/01/2024,17:00,0.052
02/01/2024,17:15,0.033
02/01/2024,17:30,0.046
02/01/2024,17:45,0.055
02/01/2024,18:00,0.054
02/01/2024,18:15,0.694
02/01/2024,18:30,0.744
02/01/2024,18:45,0.265
02/01/2024,19:00,0.069
02/01/2024,19:15,0.156
02/01/2024,19:30,0.146
02/01/2024,19:45,0.105
02/01/2024,20:00,0.122
02/01/2024,20:15,0.128
02/01/2024,20:30,0.135
02/01/2024,20:45,0.125
02/01/2024,21:00,0.525
02/01/2024,21:15,0.774
02/01/2024,21:30,0.762
02/01/2024,21:45,0.327
02/01/2024,22:00,0.202
02/01/2024,22:15,0.282
02/01/2024,22:30,0.166
02/01/2024,22:45,0.244
02/01/2024,23:00,0.18
02/01/2024,23:15,0.24
02/01/2024,23:30,0.212
02/01/2024,23:45,0.214
03/01/2024,0:00,0.211
03/01/2024,0:15,0.173
03/01/2024,0:30,0.254
03/01/2024,0:45,0.171
03/01/2024,1:00,0.245
03/01/2024,1:15,0.18
03/01/2024,1:30,0.217
